run_id,workflow_name,processed_timestamp
86117855,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS (child),2026-04-29T00:00:24.700612+00:00
86124200,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS (child),2026-04-29T00:00:24.756117+00:00
86123094,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS (child),2026-04-29T00:00:24.867900+00:00
86122783,JOBP.DAILY_IPLUS_SECONDARY_ZELIS_DOWNLOAD_PROCESS (child),2026-04-29T00:00:24.931747+00:00
86125084,JOBP.SFTP_PRIME_MCARE_NJ_PPO_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-29T02:14:39.803194+00:00
86124494,JOBP.CVS_HEALTH_DAILY_MCARE_NJ_PPO_CET_PCT_LOAD_PROCESS,2026-04-29T02:14:39.894488+00:00
86124488,JOBP.CVS_HEALTH_DAILY_ACA_PA_PPO_CET_PCT_LOAD_PROCESS,2026-04-29T02:14:40.008990+00:00
86124482,JOBP.CVS_HEALTH_DAILY_ACA_CET_PCT_LOAD_PROCESS,2026-04-29T02:14:40.127417+00:00
86124478,JOBP.SFTP_PRIME_PPO_DAILY_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-29T02:14:40.303485+00:00
86124557,JOBP.DAILY_TD_BANK_PROCESS,2026-04-29T03:00:55.501597+00:00
86123406,JOBP.DAILY_CHIP_834_MEMBERSHIP_NEW_REDESIGN,2026-04-29T07:01:12.118828+00:00
86125803,JOBP.DAILY_MEDICAID_834UPD_MEMBERSP_REDESIGNED,2026-04-29T07:11:03.410335+00:00
86127524,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T09:31:51.072407+00:00
86126283,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T09:31:51.094682+00:00
86123627,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T10:30:33.074838+00:00
86123665,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T11:31:06.983377+00:00
86126407,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T12:31:14.384097+00:00
86127991,JOBP.DAILY_IPLUS_CHIP_DFF_FLATFILE_DOWNLOAD_PROCESS,2026-04-29T13:02:10.028662+00:00
86126449,JOBP.DAILY_IPLUS_OPTUM_ACCUMS_OUTBOUND_PROCESS,2026-04-29T13:31:55.580143+00:00
86130095,JOBP.DAILY_OPTUM_ACCUMS_UPLOAD_PROCESS,2026-04-29T13:31:55.644553+00:00
86129076,JOBP.DAILY_NATION_BENEFITS_UPLOAD_PROCESS,2026-04-29T13:31:55.760662+00:00
86130093,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T13:31:56.172337+00:00
86129123,JOBP.DAILY_CHECK_MOVE_EDI_FILES,2026-04-29T14:01:04.559276+00:00
86123787,JOBP.DAILY_SALESFORCE_BAT_PROCESS,2026-04-29T14:01:04.825075+00:00
86126482,JOBP.DAILY_CHECK_MOVE_EDI_FILES (child),2026-04-29T14:01:05.398064+00:00
86129126,JOBP.DAILY_BUILD_HEALTHTRIO_PROVIDER_DIRECTORY_DATA,2026-04-29T14:01:05.730785+00:00
86130202,JOBP.DAILY_SALESFORCE_BAT_PROCESS (child),2026-04-29T14:01:05.800536+00:00
86129140,JOBP.DAILY_BUILD_HEALTHTRIO_PROVIDER_DIRECTORY_DATA (child),2026-04-29T14:01:07.119107+00:00
86123782,JOBP.DAILY_CHECK_MOVE_EDI_FILES (child),2026-04-29T14:01:07.232526+00:00
86123794,JOBP.DAILY_BUILD_HEALTHTRIO_PROVIDER_DIRECTORY_DATA (child),2026-04-29T14:01:08.204431+00:00
86130662,JOBP.SFTP_PRIME_MCARE_NJ_PPO_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-29T18:40:04.603241+00:00
86129376,JOBP.CVS_HEALTH_DAILY_MCARE_NJ_PPO_CET_PCT_LOAD_PROCESS,2026-04-29T18:40:04.637729+00:00
86129370,JOBP.CVS_HEALTH_DAILY_ACA_PA_PPO_CET_PCT_LOAD_PROCESS,2026-04-29T18:40:04.695575+00:00
86129364,JOBP.CVS_HEALTH_DAILY_ACA_CET_PCT_LOAD_PROCESS,2026-04-29T18:40:04.830558+00:00
86129360,JOBP.SFTP_PRIME_PPO_DAILY_CET_PCT_FILES_UPLOAD_PROCESS,2026-04-29T18:40:04.910180+00:00
86130712,JOBP.MANUAL_MONTHLY_MEDICARE_PREMIUM_BILLING_INVOICE_PROCESS,2026-04-29T18:40:05.439860+00:00
86129708,JOBP.DAILY_IPLUS_SCA_AUTHORIZATION_REPORT_DOWNLOAD,2026-04-29T18:40:05.565203+00:00
86131181,JOBP.DAILY_HEALTHTRIO_REPORT2_PROCESS,2026-04-29T19:31:23.473021+00:00
